 0.0996772  0.000310994  0.00340691
  0.165446   0.0021601  0.00374202
  0.286518  0.00175866  0.00237119
2009-05-12 12:00:00  3  1
 0.0996772  0.000186394  0.00327134
  0.165446  0.00161199  0.00320359
  0.286518  0.00141179  0.00197851
2009-05-12 18:00:00  3  1
 0.0996772  0.000347557  0.00357618
  0.165446  0.00145232  0.00323902
  0.286518  0.00116347  0.00176449
2009-05-13 00:00:00  3  1
 0.0996772  0.000702556  0.00414132
  0.165446  0.00166737  0.00377306
  0.286518  0.00100378  0.00176744
2009-05-13 06:00:00  3  1
 0.0996772  0.000842958  0.00426881
  0.165446  0.00187267  0.00417883
  0.286518  0.000990932  0.00198195
2009-05-13 12:00:00  3  1
 0.0996772  0.000745492  0.00392668
  0.165446  0.00204996  0.00436584
  0.286518  0.00145566  0.00239526
2009-05-13 18:00:00  3  1
 0.0996772  0.000729707  0.00367891
  0.165446  0.00256492  0.00480533
  0.286518  0.00195576  0.00275462
2009-05-14 00:00:00  3  1
 0.0996772  0.00086064   0.0037047
  0.165446  0.00307848  0.00514424
  0.286518  0.00221351  0.00304806
2009-05-14 06:00:00  3  1
 0.0996772  0.00090076  0.00363675
  0.165446  0.00331087  0.00520821
  0.286518  0.00512009   0.0102823
2009-05-14 12:00:00  3  1
 0.0996772  0.000802092  0.00342312
  0.165446  0.00407525  0.00609366
  0.286518  0.00569473   0.0101148
2009-05-14 18:00:00  3  1
 0.0996772  0.000696142  0.00326257
  0.165446  0.00402784   0.0061716
  0.286518  0.00391057  0.00629595
2009-05-15 00:00:00  3  1
 0.0996772  0.000651939  0.00330229
  0.165446   0.0036501  0.00615673
  0.286518  0.00358748  0.00767949
2009-05-15 06:00:00  3  1
 0.0996772  0.000659272  0.00352904
  0.165446  0.00342624  0.00667437
  0.286518  0.00330702  0.00707556
2009-05-15 12:00:00  3  1
 0.0996772  0.000660995  0.00381905
  0.165446  0.00503175   0.0100627
  0.286518   0.0119395   0.0195481
2009-05-15 18:00:00  3  1
 0.0996772  0.000779735  0.00450572
  0.165446    0.011591   0.0210038
  0.286518   0.0157698   0.0236012
2009-05-16 00:00:00  3  1
 0.0996772  0.00139337  0.00662322
  0.165446   0.0103091    0.017826
  0.286518   0.0109161   0.0158759
2009-05-16 06:00:00  3  1
 0.0996772  0.00201738  0.00853015
  0.165446  0.00846881   0.0147337
  0.286518  0.00726781   0.0109759
2009-05-16 12:00:00  3  1
 0.0996772  0.00208661  0.00897325
  0.165446   0.0067501   0.0125585
  0.286518  0.00547484  0.00888672
2009-05-16 18:00:00  3  1
 0.0996772  0.00170216   0.0084003
  0.165446  0.00513381   0.0108664
  0.286518  0.00400228  0.00749928
2009-05-17 00:00:00  3  1
 0.0996772   0.0012487  0.00767882
  0.165446  0.00378612  0.00951366
  0.286518  0.00286325  0.00680794
2009-05-17 06:00:00  3  1
 0.0996772  0.000864348  0.00712359
  0.165446  0.00279336  0.00849053
  0.286518  0.00216943   0.0057648
2009-05-17 12:00:00  3  1
 0.0996772  0.000578155  0.00668587
  0.165446   0.0020909  0.00769611
  0.286518   0.0015881  0.00502993
2009-05-17 18:00:00  3  1
 0.0996772  0.000380798   0.0061975
  0.165446   0.0016564  0.00692772
  0.286518    0.001271  0.00430643
2009-05-18 00:00:00  3  1
 0.0996772  0.000182588  0.00556579
  0.165446  0.00150632  0.00635755
  0.286518  0.00180007   0.0043621
2009-05-18 06:00:00  3  1
 0.0996772  4.81667e-05  0.00505826
  0.165446  0.00276692  0.00788237
  0.286518   0.0033055  0.00611071
2009-05-18 12:00:00  3  1
 0.0996772  0.000213153  0.00531116
  0.165446   0.0048938   0.0107631
  0.286518  0.00487657  0.00828567
2009-05-18 18:00:00  3  1
 0.0996772  0.000590263  0.00607166
  0.165446  0.00615053   0.0120378
  0.286518  0.00556491  0.00908713
2009-05-19 00:00:00  3  1
 0.0996772  0.000903648  0.00645915
  0.165446  0.00754742   0.0132274
  0.286518  0.00934929   0.0117191
2009-05-19 06:00:00  3  1
 0.0996772  0.00162769  0.00780736
  0.165446  0.00849162   0.0144233
  0.286518  0.00913963   0.0124609
2009-05-19 12:00:00  3  1
 0.0996772  0.00255339  0.00936422
  0.165446  0.00880417   0.0150419
  0.286518   0.0115894    0.014325
2009-05-19 18:00:00  3  1
 0.0996772  0.00295705  0.00985676
  0.165446   0.0101493   0.0164108
  0.286518   0.0160199   0.0154873
2009-05-20 00:00:00  3  1
 0.0996772  0.00331505   0.0103738
  0.165446   0.0144277   0.0197882
  0.286518   0.0201965   0.0186561
2009-05-20 06:00:00  3  1
 0.0996772  0.00451473   0.0123843
  0.165446   0.0157738   0.0222463
  0.286518   0.0184616   0.0209151
2009-05-20 12:00:00  3  1
 0.0996772   0.0053777   0.0135805
  0.165446   0.0133975   0.0188178
  0.286518   0.0165913   0.0154632
2009-05-20 18:00:00  3  1
 0.0996772   0.0053589   0.0129703
  0.165446   0.0147851    0.018911
  0.286518   0.0216225   0.0170675
2009-05-21 00:00:00  3  1
 0.0996772   0.0071539   0.0158687
  0.165446   0.0284358   0.0303313
  0.286518   0.0308012   0.0252041
2009-05-21 06:00:00  3  1
 0.0996772   0.0102698   0.0220959
  0.165446   0.0326198   0.0326538
  0.286518   0.0319648   0.0267638
2009-05-21 12:00:00  3  1
 0.0996772   0.0102409   0.0224537
  0.165446   0.0276407   0.0275207
  0.286518   0.0275192   0.0220936
2009-05-21 18:00:00  3  1
 0.0996772  0.00851155    0.019066
  0.165446   0.0212274   0.0211757
  0.286518   0.0245491   0.0171012
2009-05-22 00:00:00  3  1
 0.0996772  0.00884511   0.0181621
  0.165446   0.0308761   0.0267174
  0.286518   0.0313792   0.0217687
2009-05-22 06:00:00  3  1
 0.0996772  0.00910822   0.0184214
  0.165446   0.0269139   0.0257903
  0.286518   0.0273175   0.0227959
2009-05-22 12:00:00  3  1
 0.0996772  0.00820775    0.016847
  0.165446   0.0275403   0.0256469
  0.286518   0.0287303   0.0215846
2009-05-22 18:00:00  3  1
 0.0996772   0.0080475   0.0161514
  0.165446   0.0354761   0.0249199
  0.286518   0.0362951   0.0190742
2009-05-23 00:00:00  3  1
 0.0996772   0.0193625   0.0281452
  0.165446   0.0506246   0.0339517
  0.286518   0.0430687   0.0275322
2009-05-23 06:00:00  3  1
 0.0996772   0.0212295   0.0319622
  0.165446    0.043952   0.0360608
  0.286518   0.0364293   0.0305428
2009-05-23 12:00:00  3  1
 0.0996772   0.0143761   0.0242191
  0.165446   0.0310235   0.0299266
  0.286518   0.0268059   0.0275209
2009-05-23 18:00:00  3  1
 0.0996772  0.00965751   0.0179662
  0.165446   0.0249141   0.0305533
  0.286518   0.0221641   0.0300738
2009-05-24 00:00:00  3  1
 0.0996772   0.0105859   0.0189192
  0.165446    0.035216   0.0350717
  0.286518    0.031958    0.029783
2009-05-24 06:00:00  3  1
 0.0996772   0.0136311   0.0212649
  0.165446   0.0378714   0.0280105
  0.286518   0.0341271   0.0236029
2009-05-24 12:00:00  3  1
 0.0996772   0.0119724   0.0182374
  0.165446   0.0289393    0.022179
  0.286518    0.026975   0.0207606
2009-05-24 18:00:00  3  1
 0.0996772   0.0104595   0.0161284
  0.165446   0.0307645   0.0253327
  0.286518   0.0290652   0.0246721
2009-05-25 00:00:00  3  1
 0.0996772   0.0171617   0.0260887
  0.165446   0.0415681   0.0379402
  0.286518    0.034529    0.032837
2009-05-25 06:00:00  3  1
 0.0996772   0.0174619   0.0266922
  0.165446   0.0386373   0.0293313
  0.286518   0.0333854   0.0249494
2009-05-25 12:00:00  3  1
 0.0996772   0.0130707   0.0201831
  0.165446     0.02585   0.0205474
  0.286518   0.0229681   0.0196803
2009-05-25 18:00:00  3  1
 0.0996772  0.00941386   0.0147269
  0.165446   0.0225852   0.0200258
  0.286518   0.0220579   0.0220194
2009-05-26 00:00:00  3  1
 0.0996772  0.00864603   0.0138679
  0.165446   0.0329303   0.0291663
  0.286518   0.0296246   0.0272634
2009-05-26 06:00:00  3  1
 0.0996772  0.00948366   0.0158522
  0.165446   0.0324443   0.0282844
  0.286518   0.0287101    0.026405
2009-05-26 12:00:00  3  1
 0.0996772   0.0080213   0.0154983
  0.165446   0.0252766   0.0253324
  0.286518   0.0215765   0.0254649
2009-05-26 18:00:00  3  1
 0.0996772  0.00517558   0.0126821
  0.165446   0.0170021   0.0209652
  0.286518   0.0142148   0.0236159
2009-05-27 00:00:00  3  1
 0.0996772  0.00321722   0.0101328
  0.165446   0.0190959   0.0263209
  0.286518   0.0188705   0.0280777
2009-05-27 06:00:00  3  1
 0.0996772  0.00257745  0.00946152
  0.165446   0.0213439   0.0269022
  0.286518   0.0214964   0.0253627
2009-05-27 12:00:00  3  1
 0.0996772  0.00175632  0.00835459
  0.165446   0.0149865   0.0181275
  0.286518   0.0136402   0.0142761
2009-05-27 18:00:00  3  1
 0.0996772  0.000972863  0.00725122
  0.165446   0.0100997   0.0130222
  0.286518  0.00779789  0.00898501
2009-05-28 00:00:00  3  1
 0.0996772  0.000536037  0.00669404
  0.165446   0.0105023   0.0147706
  0.286518   0.0144232    0.020478
2009-05-28 06:00:00  3  1
 0.0996772  0.000627225  0.00709795
  0.165446   0.0168243    0.021786
  0.286518   0.0186218   0.0227625
2009-05-28 12:00:00  3  1
 0.0996772  0.00125472  0.00863534
  0.165446   0.0141866   0.0186991
  0.286518   0.0131577   0.0185576
2009-05-28 18:00:00  3  1
 0.0996772   0.0014235  0.00922354
  0.165446   0.0104359   0.0168331
  0.286518  0.00869293   0.0209085
2009-05-29 00:00:00  3  1
 0.0996772  0.00139301  0.00937574
  0.165446   0.0148979   0.0297431
  0.286518   0.0147793    0.031411
2009-05-29 06:00:00  3  1
 0.0996772  0.00195222   0.0112803
  0.165446   0.0157503   0.0314771
  0.286518   0.0153524   0.0306416
2009-05-29 12:00:00  3  1
 0.0996772  0.00208066   0.0114813
  0.165446   0.0132029   0.0257648
  0.286518   0.0128156   0.0247682
2009-05-29 18:00:00  3  1
 0.0996772  0.00170688   0.0105577
  0.165446  0.00978806   0.0210377
  0.286518  0.00936595   0.0196033
2009-05-30 00:00:00  3  1
 0.0996772  0.00140311    0.010072
  0.165446  0.00975132   0.0193496
  0.286518   0.0123898   0.0185112
2009-05-30 06:00:00  3  1
 0.0996772  0.00150397   0.0109924
  0.165446   0.0119856   0.0221419
  0.286518   0.0150644    0.024328
2009-05-30 12:00:00  3  1
 0.0996772  0.00179138   0.0129462
  0.165446   0.0180385   0.0305356
  0.286518   0.0199943   0.0290386
2009-05-30 18:00:00  3  1
 0.0996772  0.00175831   0.0148085
  0.165446   0.0204267   0.0314141
  0.286518   0.0226957   0.0286736
2009-05-31 00:00:00  3  1
 0.0996772  0.00398898   0.0203927
  0.165446   0.0304865   0.0379645
  0.286518   0.0290761   0.0319176
2009-05-31 06:00:00  3  1
 0.0996772  0.00594257   0.0228564
  0.165446   0.0289669   0.0359394
  0.286518   0.0265839   0.0312292
2009-05-31 12:00:00  3  1
 0.0996772  0.00524502   0.0190936
  0.165446    0.024635   0.0304076
  0.286518    0.024026   0.0276872
2009-05-31 18:00:00  3  1
 0.0996772   0.0048573   0.0167456
  0.165446     0.02801   0.0333854
  0.286518   0.0265624   0.0303675
2009-06-01 00:00:00  3  1
 0.0996772   0.0074238   0.0207007
  0.165446   0.0339065   0.0370554
  0.286518   0.0299776   0.0320326
2009-06-01 06:00:00  3  1
 0.0996772  0.00711654   0.0190827
  0.165446   0.0309224   0.0302983
  0.286518   0.0287999   0.0269933
2009-06-01 12:00:00  3  1
 0.0996772  0.00572096   0.0151973
  0.165446   0.0248068   0.0241544
  0.286518   0.0228275   0.0228278
2009-06-01 18:00:00  3  1
 0.0996772    0.003799    0.011434
  0.165446   0.0196572   0.0224286
  0.286518   0.0196664   0.0242262
2009-06-02 00:00:00  3  1
 0.0996772   0.0050838   0.0141708
  0.165446   0.0337103   0.0315396
  0.286518   0.0307844   0.0262928
2009-06-02 06:00:00  3  1
 0.0996772  0.00528755   0.0150986
  0.165446   0.0236789   0.0212843
  0.286518    0.022927   0.0187163
2009-06-02 12:00:00  3  1
 0.0996772  0.00431404   0.0124152
  0.165446   0.0169933    0.015367
  0.286518    0.015781   0.0130344
2009-06-02 18:00:00  3  1
 0.0996772  0.00284722   0.0090127
  0.165446   0.0121387   0.0127373
  0.286518   0.0111409   0.0150265
2009-06-03 00:00:00  3  1
 0.0996772  0.00155703  0.00634281
  0.165446   0.0172758   0.0228609
  0.286518   0.0193058   0.0261191
2009-06-03 06:00:00  3  1
 0.0996772  0.00152705  0.00646577
  0.165446   0.0269361   0.0256031
  0.286518   0.0284143   0.0214527
2009-06-03 12:00:00  3  1
 0.0996772  0.00219712  0.00757793
  0.165446   0.0268319   0.0213787
  0.286518   0.0277062   0.0187983
2009-06-03 18:00:00  3  1
 0.0996772  0.00234537  0.00775249
  0.165446   0.0264437   0.0251392
  0.286518   0.0254618   0.0253333
2009-06-04 00:00:00  3  1
 0.0996772  0.00468151   0.0124779
  0.165446   0.0371004   0.0342477
  0.286518   0.0324814   0.0286766
2009-06-04 06:00:00  3  1
 0.0996772   0.0092795   0.0186368
  0.165446   0.0403727   0.0288087
  0.286518   0.0358884   0.0239951
2009-06-04 12:00:00  3  1
 0.0996772   0.0103146   0.0183616
  0.165446   0.0370958   0.0243131
  0.286518   0.0337498   0.0219488
2009-06-04 18:00:00  3  1
 0.0996772   0.0106266   0.0178061
  0.165446   0.0391558    0.028567
  0.286518   0.0341827   0.0266322
2009-06-05 00:00:00  3  1
 0.0996772   0.0174058   0.0269576
  0.165446   0.0469731    0.037305
  0.286518   0.0386297   0.0326561
2009-06-05 06:00:00  3  1
 0.0996772   0.0220359   0.0301853
  0.165446   0.0489133   0.0329136
  0.286518   0.0409965   0.0278612
2009-06-05 12:00:00  3  1
 0.0996772   0.0190662    0.023958
  0.165446   0.0441719   0.0285406
  0.286518   0.0382466   0.0254839
2009-06-05 18:00:00  3  1
 0.0996772    0.023492   0.0253959
  0.165446    0.049806   0.0325843
  0.286518   0.0421323   0.0282866
2009-06-06 00:00:00  3  1
 0.0996772   0.0317369    0.027293
  0.165446   0.0546025   0.0289907
  0.286518   0.0456322    0.025099
2009-06-06 06:00:00  3  1
 0.0996772    0.027775   0.0219911
  0.165446   0.0448842    0.029209
  0.286518   0.0377302   0.0268351
2009-06-06 12:00:00  3  1
 0.0996772   0.0212284   0.0154755
  0.165446    0.036086   0.0253428
  0.286518   0.0322922   0.0241367
2009-06-06 18:00:00  3  1
 0.0996772   0.0174219   0.0127349
  0.165446   0.0373991   0.0265209
  0.286518    0.034261   0.0248418
2009-06-07 00:00:00  3  1
 0.0996772   0.0213128   0.0157964
  0.165446   0.0438511   0.0293785
  0.286518    0.037964   0.0258321
2009-06-07 06:00:00  3  1
 0.0996772   0.0169598   0.0128672
  0.165446   0.0347697   0.0251642
  0.286518   0.0313954   0.0241331
2009-06-07 12:00:00  3  1
 0.0996772   0.0123312  0.00937983
  0.165446   0.0327471   0.0242592
  0.286518   0.0303285   0.0239128
2009-06-07 18:00:00  3  1
 0.0996772   0.0113136    0.010028
  0.165446   0.0389893   0.0327245
  0.286518    0.033049   0.0294286
2009-06-08 00:00:00  3  1
 0.0996772   0.0189044   0.0187315
  0.165446   0.0444492   0.0334956
  0.286518   0.0377912   0.0289863
2009-06-08 06:00:00  3  1
 0.0996772   0.0188322   0.0185157
  0.165446   0.0379204   0.0264508
  0.286518   0.0336677   0.0241891
2009-06-08 12:00:00  3  1
 0.0996772    0.014111   0.0131809
  0.165446   0.0277668   0.0189368
  0.286518   0.0257207   0.0195438
2009-06-08 18:00:00  3  1
 0.0996772  0.00910139   0.0086477
  0.165446   0.0235771   0.0187769
  0.286518   0.0218317   0.0218396
2009-06-09 00:00:00  3  1
 0.0996772  0.00642304  0.00785137
  0.165446   0.0322516   0.0273803
  0.286518   0.0280513   0.0266336
2009-06-09 06:00:00  3  1
 0.0996772  0.00785972   0.0115681
  0.165446   0.0348476   0.0279011
  0.286518   0.0297966   0.0260377
2009-06-09 12:00:00  3  1
 0.0996772  0.00727749   0.0109724
  0.165446   0.0275092   0.0204515
  0.286518   0.0245328    0.020464
2009-06-09 18:00:00  3  1
 0.0996772   0.0051488  0.00841847
  0.165446   0.0227611   0.0178226
  0.286518    0.022031   0.0202321
2009-06-10 00:00:00  3  1
 0.0996772  0.00459419  0.00804036
  0.165446   0.0358553   0.0291085
  0.286518   0.0307547    0.027112
2009-06-10 06:00:00  3  1
 0.0996772  0.00793875    0.013583
  0.165446   0.0352204   0.0366026
  0.286518   0.0279085   0.0334423
2009-06-10 12:00:00  3  1
 0.0996772  0.00705477   0.0141603
  0.165446   0.0281841   0.0335498
  0.286518    0.022878   0.0316227
2009-06-10 18:00:00  3  1
 0.0996772  0.00433311    0.011648
  0.165446   0.0229053   0.0324003
  0.286518    0.019176   0.0324002
2009-06-11 00:00:00  3  1
 0.0996772  0.00705155   0.0182561
  0.165446   0.0295853   0.0402636
  0.286518   0.0248073   0.0352491
2009-06-11 06:00:00  3  1
 0.0996772  0.00739237   0.0182714
  0.165446   0.0245112   0.0317568
  0.286518    0.022719   0.0297979
2009-06-11 12:00:00  3  1
 0.0996772  0.00715125    0.016314
  0.165446   0.0249125   0.0303568
  0.286518   0.0242854   0.0280228
2009-06-11 18:00:00  3  1
 0.0996772  0.00598231   0.0137612
  0.165446   0.0251441   0.0275252
  0.286518   0.0260045   0.0250774
2009-06-12 00:00:00  3  1
 0.0996772  0.00709687   0.0148195
  0.165446    0.033286   0.0296662
  0.286518   0.0318505   0.0249646
2009-06-12 06:00:00  3  1
 0.0996772  0.00850469    0.016097
  0.165446   0.0335909   0.0278769
  0.286518   0.0309445   0.0249696
2009-06-12 12:00:00  3  1
 0.0996772  0.00702517   0.0129338
  0.165446   0.0272682   0.0238401
  0.286518   0.0250454   0.0235183
2009-06-12 18:00:00  3  1
 0.0996772  0.00408723  0.00857158
  0.165446   0.0208644   0.0199897
  0.286518    0.019984   0.0226312
2009-06-13 00:00:00  3  1
 0.0996772  0.00214648  0.00602559
  0.165446   0.0247062   0.0274621
  0.286518   0.0227132   0.0284128
2009-06-13 06:00:00  3  1
 0.0996772   0.0017636  0.00562913
  0.165446   0.0290739   0.0270422
  0.286518   0.0277654     0.02363
2009-06-13 12:00:00  3  1
 0.0996772   0.0012392  0.00494487
  0.165446   0.0235803   0.0192136
  0.286518   0.0238721   0.0169077
2009-06-13 18:00:00  3  1
 0.0996772  0.000710104  0.00418715
  0.165446   0.0179022   0.0156019
  0.286518   0.0199282   0.0169062
2009-06-14 00:00:00  3  1
 0.0996772  0.000970985  0.00481961
  0.165446   0.0251203   0.0231803
  0.286518   0.0258737   0.0218997
2009-06-14 06:00:00  3  1
 0.0996772  0.00282712  0.00862715
  0.165446   0.0255281   0.0223567
  0.286518   0.0265171   0.0203533
2009-06-14 12:00:00  3  1
 0.0996772   0.0030327  0.00874711
  0.165446    0.020901   0.0169433
  0.286518   0.0217242   0.0144546
2009-06-14 18:00:00  3  1
 0.0996772   0.0018239   0.0062809
  0.165446   0.0141636   0.0119913
  0.286518   0.0151344    0.009996
2009-06-15 00:00:00  3  1
 0.0996772  0.000832671  0.00420828
  0.165446   0.0238808   0.0170894
  0.286518   0.0288369   0.0165456
2009-06-15 06:00:00  3  1
 0.0996772  0.00326685   0.0081432
  0.165446   0.0390638   0.0254812
  0.286518   0.0358447    0.019845
2009-06-15 12:00:00  3  1
 0.0996772  0.00522996   0.0101614
  0.165446   0.0342263   0.0171514
  0.286518   0.0327166   0.0132389
2009-06-15 18:00:00  3  1
 0.0996772  0.00443625  0.00830475
  0.165446   0.0369448   0.0152267
  0.286518   0.0362599   0.0129274
2009-06-16 00:00:00  3  1
 0.0996772   0.0125042   0.0119405
  0.165446   0.0542247   0.0187354
  0.286518   0.0446994     0.01502
2009-06-16 06:00:00  3  1
 0.0996772   0.0135478   0.0109084
  0.165446   0.0406824   0.0142745
  0.286518   0.0361919   0.0132514
2009-06-16 12:00:00  3  1
 0.0996772  0.00988526  0.00782531
  0.165446   0.0284116   0.0103391
  0.286518   0.0267917   0.0105873
2009-06-16 18:00:00  3  1
 0.0996772  0.00583471   0.0059679
  0.165446   0.0255014   0.0106283
  0.286518   0.0275425    0.013422
2009-06-17 00:00:00  3  1
 0.0996772  0.00505015  0.00644322
  0.165446   0.0445803    0.023873
  0.286518   0.0369631    0.022005
2009-06-17 06:00:00  3  1
 0.0996772  0.00884243   0.0110125
  0.165446   0.0436007    0.025613
  0.286518   0.0364641   0.0230955
2009-06-17 12:00:00  3  1
 0.0996772  0.00966681    0.012955
  0.165446   0.0377955   0.0228556
  0.286518   0.0331917    0.021666
2009-06-17 18:00:00  3  1
 0.0996772  0.00678651   0.0115494
  0.165446   0.0338323   0.0235026
  0.286518   0.0304517   0.0235206
2009-06-18 00:00:00  3  1
 0.0996772  0.00706199   0.0138884
  0.165446   0.0386412   0.0283811
  0.286518    0.032559   0.0257796
2009-06-18 06:00:00  3  1
 0.0996772  0.00695342   0.0152344
  0.165446    0.033349   0.0249583
  0.286518   0.0295212   0.0240367
2009-06-18 12:00:00  3  1
 0.0996772  0.00640753   0.0146161
  0.165446   0.0304045    0.024933
  0.286518   0.0272743   0.0248511
2009-06-18 18:00:00  3  1
 0.0996772  0.00569009   0.0135793
  0.165446   0.0309572   0.0283543
  0.286518   0.0281698   0.0274686
