 0.0996772   0.0818372  -0.0230745
  0.165446   0.0606506  -0.0302528
  0.286518   0.0457254  -0.0237327
2009-04-25 18:00:00  3  1
 0.0996772   0.0628841  -0.0166395
  0.165446   0.0457581  -0.0332427
  0.286518   0.0345485  -0.0316521
2009-04-26 00:00:00  3  1
 0.0996772   0.0640304  -0.0270178
  0.165446   0.0584743  -0.0403801
  0.286518   0.0450775   -0.030762
2009-04-26 06:00:00  3  1
 0.0996772   0.0675473  -0.0206455
  0.165446   0.0688912  -0.0176831
  0.286518   0.0532176  -0.00924231
2009-04-26 12:00:00  3  1
 0.0996772   0.0561211  -0.0120547
  0.165446   0.0635977  -0.00939778
  0.286518   0.0512695  -0.00579036
2009-04-26 18:00:00  3  1
 0.0996772   0.0465982  -0.00889826
  0.165446   0.0565018  -0.0105898
  0.286518   0.0460958  -0.00894087
2009-04-27 00:00:00  3  1
 0.0996772   0.0334712  -0.0062767
  0.165446   0.0398565  -0.00673573
  0.286518   0.0354832  -0.00584868
2009-04-27 06:00:00  3  1
 0.0996772   0.0243485  -0.00505194
  0.165446   0.0266515  -0.00438006
  0.286518   0.0236477  -0.00335779
2009-04-27 12:00:00  3  1
 0.0996772   0.0185818  -0.00430582
  0.165446   0.0177152  -0.00334058
  0.286518   0.0121184  -0.00181367
2009-04-27 18:00:00  3  1
 0.0996772   0.0142794  -0.00324671
  0.165446   0.0120283  -0.00290673
  0.286518  0.00622148  -0.00295272
2009-04-28 00:00:00  3  1
 0.0996772   0.0102715  -0.00175557
  0.165446  -0.000932783  -0.0124641
  0.286518  -0.0217634  -0.0156682
2009-04-28 06:00:00  3  1
 0.0996772  0.00773505  -0.00117832
  0.165446   -0.008545  -0.0204231
  0.286518  -0.0172327  -0.0240078
2009-04-28 12:00:00  3  1
 0.0996772  0.00744626  -0.00221332
  0.165446  -0.000574275  -0.0211344
  0.286518  0.00330548   -0.027071
2009-04-28 18:00:00  3  1
 0.0996772   0.0088409  -0.00536185
  0.165446  0.00578613   -0.025202
  0.286518  0.00661772  -0.0284216
2009-04-29 00:00:00  3  1
 0.0996772   0.0104413  -0.00829988
  0.165446  0.00463842  -0.0186957
  0.286518  0.00324943  -0.0173743
2009-04-29 06:00:00  3  1
 0.0996772   0.0104082  -0.00769921
  0.165446   0.0047132  -0.0131638
  0.286518  0.00423166  -0.00967241
2009-04-29 12:00:00  3  1
 0.0996772   0.0120578  -0.00150667
  0.165446   0.0144953  -0.00413373
  0.286518   0.0216414   0.0113712
2009-04-29 18:00:00  3  1
 0.0996772   0.0176043  0.00639677
  0.165446   0.0218904  0.00359136
  0.286518   0.0265242  0.00972056
2009-04-30 00:00:00  3  1
 0.0996772   0.0205694  0.00880062
  0.165446   0.0297966  -0.00849419
  0.286518   0.0310366  -0.0166355
2009-04-30 06:00:00  3  1
 0.0996772    0.023493  0.00194879
  0.165446   0.0384143  -0.0377056
  0.286518    0.029605  -0.0365336
2009-04-30 12:00:00  3  1
 0.0996772   0.0337186  -0.00645149
  0.165446   0.0492606  -0.0296364
  0.286518   0.0440986  -0.0221798
2009-04-30 18:00:00  3  1
 0.0996772   0.0506465  0.00343592
  0.165446   0.0654555  0.00227609
  0.286518    0.051793   0.0079439
2009-05-01 00:00:00  3  1
 0.0996772   0.0641108   0.0166133
  0.165446   0.0679554   0.0194503
  0.286518    0.050659   0.0187042
2009-05-01 06:00:00  3  1
 0.0996772   0.0860923   0.0320127
  0.165446   0.0668875   0.0320593
  0.286518   0.0479202   0.0257884
2009-05-01 12:00:00  3  1
 0.0996772   0.0883315   0.0379773
  0.165446   0.0666803   0.0258103
  0.286518      0.0504   0.0174332
2009-05-01 18:00:00  3  1
 0.0996772   0.0833224   0.0272279
  0.165446   0.0720293  0.000455738
  0.286518   0.0533447  -0.0057884
2009-05-02 00:00:00  3  1
 0.0996772   0.0927607   0.0120727
  0.165446   0.0774745  -0.0191551
  0.286518   0.0528242  -0.0171172
2009-05-02 06:00:00  3  1
 0.0996772    0.095448  0.00104263
  0.165446   0.0774515  -0.0273939
  0.286518   0.0527296  -0.0207819
2009-05-02 12:00:00  3  1
 0.0996772    0.108529  -0.00742093
  0.165446    0.083618  -0.0271333
  0.286518   0.0540626  -0.0177513
2009-05-02 18:00:00  3  1
 0.0996772    0.111731  -0.00589023
  0.165446   0.0828007  -0.0201793
  0.286518   0.0558683  -0.0131005
2009-05-03 00:00:00  3  1
 0.0996772   0.0981644  -0.00300154
  0.165446   0.0755442  -0.0216481
  0.286518   0.0518422  -0.0165135
2009-05-03 06:00:00  3  1
 0.0996772    0.109142  -0.0295535
  0.165446   0.0749691  -0.0482976
  0.286518   0.0475031  -0.0331889
2009-05-03 12:00:00  3  1
 0.0996772    0.123858  -0.0544337
  0.165446   0.0771379    -0.05249
  0.286518   0.0469982  -0.0318944
2009-05-03 18:00:00  3  1
 0.0996772    0.111119  -0.0501553
  0.165446   0.0746927  -0.0383396
  0.286518   0.0514354  -0.0231084
2009-05-04 00:00:00  3  1
 0.0996772   0.0882307  -0.0341057
  0.165446   0.0697742  -0.0157597
  0.286518    0.052333  -0.00605395
2009-05-04 06:00:00  3  1
 0.0996772   0.0849557  -0.0242947
  0.165446   0.0748424  -0.00516755
  0.286518   0.0555853  -0.00125092
2009-05-04 12:00:00  3  1
 0.0996772   0.0948348  -0.0305681
  0.165446   0.0796364  -0.0195696
  0.286518   0.0549172  -0.0136257
2009-05-04 18:00:00  3  1
 0.0996772   0.0972675  -0.0234391
  0.165446    0.079484  -0.00731932
  0.286518    0.056081  -0.00286149
2009-05-05 00:00:00  3  1
 0.0996772    0.076806   -0.011167
  0.165446   0.0663905  0.00303688
  0.286518   0.0520274  0.00483189
2009-05-05 06:00:00  3  1
 0.0996772   0.0577516  -0.00416994
  0.165446    0.053207  0.00417591
  0.286518   0.0442412  0.00492481
2009-05-05 12:00:00  3  1
 0.0996772   0.0451866  0.000628812
  0.165446   0.0453048  0.00627988
  0.286518   0.0397834  0.00684798
2009-05-05 18:00:00  3  1
 0.0996772   0.0361729   0.0046279
  0.165446   0.0384489  0.00883841
  0.286518   0.0350419   0.0094422
2009-05-06 00:00:00  3  1
 0.0996772   0.0286195  0.00771995
  0.165446     0.03461  0.00758483
  0.286518   0.0346569  0.00494002
2009-05-06 06:00:00  3  1
 0.0996772   0.0303171  0.00585469
  0.165446   0.0541168  -0.0154737
  0.286518   0.0450715  -0.0195708
2009-05-06 12:00:00  3  1
 0.0996772   0.0629013  0.00224548
  0.165446   0.0739106  -0.0123777
  0.286518   0.0549925  -0.00843491
2009-05-06 18:00:00  3  1
 0.0996772    0.083366   0.0176561
  0.165446    0.080036   0.0125298
  0.286518    0.054717   0.0106665
2009-05-07 00:00:00  3  1
 0.0996772    0.098425   0.0306209
  0.165446   0.0810948     0.02164
  0.286518   0.0546363   0.0153838
2009-05-07 06:00:00  3  1
 0.0996772   0.0981308   0.0427594
  0.165446   0.0746553   0.0339881
  0.286518   0.0496663   0.0243297
2009-05-07 12:00:00  3  1
 0.0996772   0.0835313   0.0501635
  0.165446   0.0615927   0.0472819
  0.286518   0.0417077   0.0360555
2009-05-07 18:00:00  3  1
 0.0996772   0.0645116   0.0513916
  0.165446   0.0464724   0.0552718
  0.286518   0.0317961   0.0437465
2009-05-08 00:00:00  3  1
 0.0996772   0.0468331   0.0461224
  0.165446   0.0358052   0.0550556
  0.286518   0.0256563   0.0449846
2009-05-08 06:00:00  3  1
 0.0996772   0.0333258    0.039509
  0.165446   0.0282917   0.0520457
  0.286518   0.0208654   0.0431239
2009-05-08 12:00:00  3  1
 0.0996772   0.0227359   0.0310007
  0.165446   0.0226272   0.0439682
  0.286518   0.0182512   0.0378778
2009-05-08 18:00:00  3  1
 0.0996772   0.0156365   0.0237797
  0.165446   0.0179476   0.0343332
  0.286518   0.0165215   0.0313944
2009-05-09 00:00:00  3  1
 0.0996772    0.011441    0.019317
  0.165446   0.0130237   0.0267512
  0.286518   0.0135242    0.025087
2009-05-09 06:00:00  3  1
 0.0996772  0.00872273   0.0163667
  0.165446  0.00867326   0.0192958
  0.286518   0.0113594    0.016062
2009-05-09 12:00:00  3  1
 0.0996772   0.0067068   0.0136762
  0.165446  0.00875096   0.0140161
  0.286518   0.0211652  0.00606301
2009-05-09 18:00:00  3  1
 0.0996772  0.00560735   0.0109582
  0.165446   0.0326129  0.00216745
  0.286518   0.0348705  -0.0115313
2009-05-10 00:00:00  3  1
 0.0996772  0.00927698   0.0101833
  0.165446   0.0444965  -0.00393276
  0.286518   0.0402162  -0.00937676
2009-05-10 06:00:00  3  1
 0.0996772    0.012213   0.0103325
  0.165446   0.0423082  0.00931791
  0.286518   0.0377861   0.0118995
2009-05-10 12:00:00  3  1
 0.0996772   0.0135008   0.0131928
  0.165446   0.0338004   0.0258588
  0.286518   0.0274283   0.0277024
2009-05-10 18:00:00  3  1
 0.0996772   0.0134223   0.0187164
  0.165446   0.0252005   0.0249702
  0.286518   0.0230425   0.0243126
2009-05-11 00:00:00  3  1
 0.0996772   0.0137255   0.0265514
  0.165446   0.0216129   0.0209824
  0.286518   0.0250258   0.0168386
2009-05-11 06:00:00  3  1
 0.0996772   0.0131492   0.0279178
  0.165446   0.0344354   0.0105385
  0.286518   0.0362026  -0.00176812
2009-05-11 12:00:00  3  1
 0.0996772    0.014821    0.023882
  0.165446   0.0443367  0.00461972
  0.286518   0.0412003  -0.00292149
2009-05-11 18:00:00  3  1
 0.0996772   0.0162091   0.0194214
  0.165446   0.0449172  0.00580681
  0.286518   0.0412736  0.00160745
2009-05-12 00:00:00  3  1
 0.0996772   0.0164047   0.0164003
  0.165446   0.0466913  0.00355456
  0.286518   0.0423239  -0.00138887
2009-05-12 06:00:00  3  1
 0.0996772    0.023367   0.0152751
  0.165446   0.0570432  -0.00837061
  0.286518   0.0474501  -0.0130152
2009-05-12 12:00:00  3  1
 0.0996772   0.0399549  0.00971978
  0.165446    0.060485  -0.0285523
  0.286518   0.0460843  -0.0267583
2009-05-12 18:00:00  3  1
 0.0996772   0.0446322  0.00621474
  0.165446   0.0536719  -0.0270151
  0.286518   0.0430275  -0.0233755
2009-05-13 00:00:00  3  1
 0.0996772    0.032632   0.0114101
  0.165446   0.0357665  -0.00938962
  0.286518   0.0300462  -0.00661595
2009-05-13 06:00:00  3  1
 0.0996772   0.0238665   0.0135495
  0.165446   0.0247401  -0.0018167
  0.286518    0.018661  0.000365166
2009-05-13 12:00:00  3  1
 0.0996772   0.0184891   0.0141145
  0.165446   0.0217305  0.00687521
  0.286518   0.0210977   0.0150264
2009-05-13 18:00:00  3  1
 0.0996772   0.0176541   0.0142184
  0.165446   0.0417162   0.0219913
  0.286518   0.0382454   0.0204393
2009-05-14 00:00:00  3  1
 0.0996772   0.0321178   0.0182702
  0.165446   0.0626234   0.0125777
  0.286518   0.0527886  0.00470864
2009-05-14 06:00:00  3  1
 0.0996772   0.0540112   0.0137734
  0.165446   0.0705259    -0.01309
  0.286518   0.0524603  -0.0149964
2009-05-14 12:00:00  3  1
 0.0996772   0.0641128   0.0102914
  0.165446    0.071253  -0.00691804
  0.286518   0.0543661  -0.00504681
2009-05-14 18:00:00  3  1
 0.0996772   0.0546562   0.0127982
  0.165446   0.0604546   0.0144201
  0.286518   0.0470635   0.0161014
2009-05-15 00:00:00  3  1
 0.0996772   0.0474319    0.016898
  0.165446   0.0491038   0.0320112
  0.286518   0.0365144   0.0319061
2009-05-15 06:00:00  3  1
 0.0996772   0.0495464   0.0286259
  0.165446   0.0448611   0.0472354
  0.286518   0.0329024   0.0405348
2009-05-15 12:00:00  3  1
 0.0996772    0.061626   0.0439115
  0.165446   0.0533912    0.049659
  0.286518    0.039209   0.0361084
2009-05-15 18:00:00  3  1
 0.0996772   0.0760374   0.0549953
  0.165446   0.0669935   0.0429787
  0.286518   0.0471315    0.027493
2009-05-16 00:00:00  3  1
 0.0996772   0.0901809   0.0625313
  0.165446   0.0760393   0.0381255
  0.286518   0.0522772   0.0240869
2009-05-16 06:00:00  3  1
 0.0996772   0.0837326   0.0607223
  0.165446   0.0713307   0.0361172
  0.286518   0.0509262   0.0238138
2009-05-16 12:00:00  3  1
 0.0996772   0.0695724    0.046468
  0.165446   0.0675111   0.0248481
  0.286518   0.0518229   0.0162339
2009-05-16 18:00:00  3  1
 0.0996772    0.063936   0.0390307
  0.165446   0.0652084   0.0252179
  0.286518   0.0498123      0.0184
2009-05-17 00:00:00  3  1
 0.0996772   0.0571575   0.0318434
  0.165446   0.0608087   0.0236344
  0.286518   0.0485158   0.0180746
2009-05-17 06:00:00  3  1
 0.0996772   0.0517385    0.026709
  0.165446   0.0570361   0.0230821
  0.286518   0.0458848   0.0186486
2009-05-17 12:00:00  3  1
 0.0996772   0.0468272   0.0261142
  0.165446   0.0511027   0.0311655
  0.286518    0.040127   0.0276113
2009-05-17 18:00:00  3  1
 0.0996772   0.0430046   0.0302565
  0.165446   0.0441202   0.0407221
  0.286518   0.0336979   0.0354401
2009-05-18 00:00:00  3  1
 0.0996772   0.0390206   0.0332041
  0.165446   0.0405532   0.0431433
  0.286518   0.0321277   0.0361742
2009-05-18 06:00:00  3  1
 0.0996772   0.0376556   0.0370236
  0.165446   0.0409563   0.0455566
  0.286518   0.0330356    0.036773
2009-05-18 12:00:00  3  1
 0.0996772   0.0342228   0.0375162
  0.165446   0.0384923   0.0442898
  0.286518   0.0315917   0.0353872
2009-05-18 18:00:00  3  1
 0.0996772   0.0268553   0.0327203
  0.165446   0.0299757    0.039247
  0.286518   0.0243943    0.033427
2009-05-19 00:00:00  3  1
 0.0996772   0.0194457   0.0277619
  0.165446   0.0185164   0.0364793
  0.286518   0.0128542   0.0342707
2009-05-19 06:00:00  3  1
 0.0996772   0.0144819    0.025209
  0.165446   0.0162252   0.0398831
  0.286518   0.0129604   0.0373103
2009-05-19 12:00:00  3  1
 0.0996772   0.0148197   0.0313447
  0.165446   0.0259641   0.0483683
  0.286518   0.0234543    0.040338
2009-05-19 18:00:00  3  1
 0.0996772   0.0138942    0.035479
  0.165446   0.0277458    0.045903
  0.286518   0.0251605    0.037044
2009-05-20 00:00:00  3  1
 0.0996772  0.00842434   0.0278725
  0.165446   0.0196929   0.0322552
  0.286518   0.0191397   0.0279214
2009-05-20 06:00:00  3  1
 0.0996772  0.00453121   0.0203855
  0.165446   0.0114048    0.024619
  0.286518   0.0102046   0.0249526
2009-05-20 12:00:00  3  1
 0.0996772  0.00275709   0.0152179
  0.165446   0.0101861   0.0236408
  0.286518   0.0102228   0.0251753
2009-05-20 18:00:00  3  1
 0.0996772  0.00419077   0.0129313
  0.165446   0.0109597   0.0211485
  0.286518   0.0113078   0.0228125
2009-05-21 00:00:00  3  1
 0.0996772   0.0127891   0.0180578
  0.165446   0.0123291   0.0203982
  0.286518   0.0121763   0.0205745
2009-05-21 06:00:00  3  1
 0.0996772    0.015345   0.0230763
  0.165446   0.0129002   0.0141659
  0.286518   0.0166449   0.0100605
2009-05-21 12:00:00  3  1
 0.0996772   0.0119002   0.0195295
  0.165446   0.0283163  0.00658228
  0.286518   0.0331645  -0.00444533
2009-05-21 18:00:00  3  1
 0.0996772    0.015107    0.017595
  0.165446   0.0457745   0.0133953
  0.286518   0.0422234   0.0110377
2009-05-22 00:00:00  3  1
 0.0996772   0.0469305   0.0444966
  0.165446   0.0481522   0.0537223
  0.286518   0.0323083   0.0433342
2009-05-22 06:00:00  3  1
 0.0996772   0.0630094    0.074088
  0.165446   0.0401623   0.0678523
  0.286518   0.0253835   0.0494774
2009-05-22 12:00:00  3  1
 0.0996772   0.0532574   0.0682465
  0.165446   0.0370402    0.055919
  0.286518   0.0280603   0.0428346
2009-05-22 18:00:00  3  1
 0.0996772   0.0416908   0.0498598
  0.165446   0.0393822   0.0350979
  0.286518   0.0356329   0.0239749
2009-05-23 00:00:00  3  1
 0.0996772   0.0354787    0.034405
  0.165446   0.0445856    0.017364
  0.286518   0.0413541  0.00671242
2009-05-23 06:00:00  3  1
 0.0996772   0.0385742   0.0275155
  0.165446   0.0558478   0.0232632
  0.286518   0.0468069   0.0189265
2009-05-23 12:00:00  3  1
 0.0996772   0.0527782   0.0454709
  0.165446   0.0534347   0.0502629
  0.286518   0.0377558   0.0396846
2009-05-23 18:00:00  3  1
 0.0996772     0.04738   0.0430713
  0.165446   0.0485068   0.0402344
  0.286518   0.0390707   0.0298013
2009-05-24 00:00:00  3  1
 0.0996772    0.041648   0.0362734
  0.165446   0.0487952    0.020279
  0.286518   0.0433752  0.00956996
2009-05-24 06:00:00  3  1
 0.0996772   0.0517326   0.0272225
  0.165446   0.0641196  -0.00213389
  0.286518   0.0518883  -0.00869644
2009-05-24 12:00:00  3  1
 0.0996772   0.0702024   0.0206828
  0.165446   0.0745333  -0.0050522
  0.286518   0.0546437  -0.00511279
2009-05-24 18:00:00  3  1
 0.0996772   0.0743986   0.0194601
  0.165446   0.0741104  -0.00250136
  0.286518    0.053911  -0.00222547
2009-05-25 00:00:00  3  1
 0.0996772   0.0775123   0.0193676
  0.165446   0.0721662  -0.00163312
  0.286518   0.0541747  -0.0021151
2009-05-25 06:00:00  3  1
 0.0996772   0.0706569   0.0178255
  0.165446   0.0652063  -0.0041153
  0.286518   0.0515575  -0.00581964
2009-05-25 12:00:00  3  1
 0.0996772   0.0689796   0.0142858
  0.165446    0.065835  -0.0109667
  0.286518   0.0508066  -0.0118165
2009-05-25 18:00:00  3  1
 0.0996772   0.0707088   0.0110504
  0.165446   0.0672987  -0.0174615
  0.286518   0.0511909  -0.0164542
2009-05-26 00:00:00  3  1
 0.0996772    0.066765  0.00863343
  0.165446   0.0610825  -0.0241826
  0.286518   0.0470868  -0.0229347
2009-05-26 06:00:00  3  1
 0.0996772   0.0535152  0.00836651
  0.165446   0.0469854  -0.0272083
  0.286518   0.0361059  -0.0278893
2009-05-26 12:00:00  3  1
 0.0996772   0.0418864  0.00537311
  0.165446   0.0329546  -0.0395495
  0.286518   0.0212521  -0.0399695
2009-05-26 18:00:00  3  1
 0.0996772   0.0350336  -0.0193945
  0.165446  0.00743204  -0.0699784
  0.286518  -0.000663711  -0.0550346
2009-05-27 00:00:00  3  1
 0.0996772   0.0181577   -0.065524
  0.165446  -0.0060011  -0.0785997
  0.286518  -0.00486593  -0.0551929
2009-05-27 06:00:00  3  1
 0.0996772   0.0168234  -0.0571097
  0.165446  0.00324133  -0.0656103
  0.286518   0.0045394  -0.0505085
2009-05-27 12:00:00  3  1
 0.0996772   0.0167596  -0.0523918
  0.165446  0.00824553  -0.0616349
  0.286518  0.00870125  -0.0494106
2009-05-27 18:00:00  3  1
 0.0996772   0.0216275  -0.0604447
  0.165446   0.0216336  -0.0643873
  0.286518   0.0210773  -0.0478839
2009-05-28 00:00:00  3  1
 0.0996772   0.0233536  -0.0440087
  0.165446   0.0349546  -0.0351663
  0.286518   0.0368266  -0.0205776
2009-05-28 06:00:00  3  1
 0.0996772   0.0216441  -0.0293095
  0.165446   0.0335992  -0.0164396
  0.286518   0.0354432  -0.00566152
2009-05-28 12:00:00  3  1
 0.0996772   0.0181307  -0.0215774
  0.165446   0.0294659  -0.0178986
  0.286518   0.0308761  -0.0163171
2009-05-28 18:00:00  3  1
 0.0996772   0.0190462  -0.0222953
  0.165446   0.0341936   -0.038962
  0.286518   0.0277972  -0.0368785
2009-05-29 00:00:00  3  1
 0.0996772   0.0283456  -0.0355437
  0.165446   0.0339021  -0.0543655
  0.286518   0.0247166  -0.0461245
2009-05-29 06:00:00  3  1
 0.0996772   0.0303883  -0.0356812
  0.165446   0.0285343  -0.0491403
  0.286518   0.0213166  -0.0409581
2009-05-29 12:00:00  3  1
 0.0996772   0.0276825  -0.0277929
  0.165446   0.0218226  -0.0314759
  0.286518    0.019358  -0.0255513
2009-05-29 18:00:00  3  1
 0.0996772   0.0242716  -0.0209077
  0.165446   0.0168342  -0.0196496
  0.286518   0.0142764  -0.0118939
2009-05-30 00:00:00  3  1
 0.0996772   0.0212055  -0.0160515
  0.165446   0.0152059   -0.012908
  0.286518   0.0154674  -0.00547222
2009-05-30 06:00:00  3  1
 0.0996772   0.0209765  -0.0118521
  0.165446   0.0284264  -0.0123026
  0.286518   0.0323927  -0.0107104
2009-05-30 12:00:00  3  1
 0.0996772   0.0379466   -0.010189
  0.165446    0.051334  -0.0256819
  0.286518   0.0433229  -0.0231769
2009-05-30 18:00:00  3  1
 0.0996772   0.0505272  -0.0093514
  0.165446   0.0524788  -0.0272753
  0.286518   0.0426871  -0.0237626
2009-05-31 00:00:00  3  1
 0.0996772   0.0510343  -0.00473682
  0.165446   0.0485859  -0.0200829
  0.286518   0.0404251  -0.0179254
2009-05-31 06:00:00  3  1
 0.0996772   0.0512062  0.000645799
  0.165446   0.0456723  -0.0214458
  0.286518   0.0379573  -0.0220668
2009-05-31 12:00:00  3  1
 0.0996772   0.0605608  -0.00495652
  0.165446   0.0541877  -0.0349417
  0.286518   0.0412262  -0.0318088
2009-05-31 18:00:00  3  1
 0.0996772   0.0692171  -0.0111904
  0.165446   0.0553172  -0.0375177
  0.286518   0.0430967  -0.0304785
2009-06-01 00:00:00  3  1
 0.0996772   0.0610017  -0.00235087
  0.165446   0.0524037  -0.0102713
  0.286518   0.0439684  -0.00268606
2009-06-01 06:00:00  3  1
 0.0996772   0.0504044  0.00561424
  0.165446    0.042766   0.0104945
  0.286518   0.0348769   0.0169841
2009-06-01 12:00:00  3  1
 0.0996772   0.0410193  0.00959006
  0.165446    0.033988     0.01266
  0.286518   0.0300698   0.0150128
2009-06-01 18:00:00  3  1
 0.0996772   0.0321928  0.00930014
  0.165446   0.0281867  0.00971642
  0.286518   0.0279814  0.00921306
2009-06-02 00:00:00  3  1
 0.0996772    0.025252  0.00777156
  0.165446   0.0318243  0.00902487
  0.286518   0.0328795  0.00730833
2009-06-02 06:00:00  3  1
 0.0996772   0.0236948  0.00737434
  0.165446   0.0394231   0.0101362
  0.286518   0.0375929   0.0074164
2009-06-02 12:00:00  3  1
 0.0996772   0.0244583  0.00749809
