 0.0996772  0.000366522  -0.000496328
  0.165446  -0.00233949  -0.00304969
  0.286518  -0.00084939  -0.00137779
2009-04-06 06:00:00  3  1
 0.0996772  0.000393607  -0.00058468
  0.165446  -0.00233765  -0.00293335
  0.286518  -0.0011065  -0.000962632
2009-04-06 12:00:00  3  1
 0.0996772  0.000281151  -0.000804613
  0.165446  -0.00265036  -0.00289017
  0.286518  -0.00113251  -0.000920196
2009-04-06 18:00:00  3  1
 0.0996772  3.05667e-06  -0.00104182
  0.165446  -0.00337882  -0.00297304
  0.286518  -0.00100161  -0.00111108
2009-04-07 00:00:00  3  1
 0.0996772  -0.000279105  -0.00110557
  0.165446  -0.00407487  -0.00304034
  0.286518  -0.0033502  -0.00244092
2009-04-07 06:00:00  3  1
 0.0996772  -0.000379611  -0.000893251
  0.165446  -0.0111751  -0.0066389
  0.286518  -0.0213296  -0.00989796
2009-04-07 12:00:00  3  1
 0.0996772  -0.00032755  -0.00049062
  0.165446  -0.0147517  -0.0085632
  0.286518  -0.0220655  -0.00953724
2009-04-07 18:00:00  3  1
 0.0996772  -0.000467796  -0.000724307
  0.165446  -0.0150741  -0.0092516
  0.286518  -0.0208857  -0.0079462
2009-04-08 00:00:00  3  1
 0.0996772  -0.000991735  -0.00212942
  0.165446  -0.0130665  -0.00906827
  0.286518  -0.0175939  -0.00634833
2009-04-08 06:00:00  3  1
 0.0996772  -0.00168898  -0.00399278
  0.165446  -0.0121477  -0.00854893
  0.286518  -0.0163145  -0.00393067
2009-04-08 12:00:00  3  1
 0.0996772  -0.00220217  -0.00517318
  0.165446  -0.0101266  -0.0076612
  0.286518  -0.0108788  -0.00354831
2009-04-08 18:00:00  3  1
 0.0996772  -0.00238958  -0.0053931
  0.165446  -0.00848329  -0.00680538
  0.286518  -0.00765261  -0.00371134
2009-04-09 00:00:00  3  1
 0.0996772  -0.00229371  -0.00495721
  0.165446  -0.00729421  -0.00606485
  0.286518  -0.00541903  -0.00362347
2009-04-09 06:00:00  3  1
 0.0996772  -0.00201841  -0.00416273
  0.165446  -0.00641254  -0.00544356
  0.286518  -0.00431279  -0.00330833
2009-04-09 12:00:00  3  1
 0.0996772  -0.00161743  -0.00328101
  0.165446  -0.00570225  -0.00490977
  0.286518  -0.00356738  -0.00294268
2009-04-09 18:00:00  3  1
 0.0996772  -0.0011952  -0.00245094
  0.165446  -0.00511665  -0.0044323
  0.286518  -0.00298236  -0.00248708
2009-04-10 00:00:00  3  1
 0.0996772  -0.00081945  -0.00193524
  0.165446  -0.00468371  -0.00424698
  0.286518  -0.00251986  -0.00222355
2009-04-10 06:00:00  3  1
 0.0996772  -0.000411656  -0.00161827
  0.165446  -0.00433049  -0.00423313
  0.286518  -0.00223433  -0.00210497
2009-04-10 12:00:00  3  1
 0.0996772  0.000109618  -0.00103924
  0.165446  -0.00399603  -0.00406049
  0.286518  -0.00204264  -0.00196006
2009-04-10 18:00:00  3  1
 0.0996772  0.000660411  -0.000255243
  0.165446  -0.00366929  -0.00383157
  0.286518  -0.00173787  -0.00172147
2009-04-11 00:00:00  3  1
 0.0996772  0.00107619  0.000379863
  0.165446  -0.00340771  -0.00357767
  0.286518  -0.00202025  -0.00148957
2009-04-11 06:00:00  3  1
 0.0996772  0.00130403  0.000883678
  0.165446  -0.00361034  -0.0035668
  0.286518  -0.0172393  -0.00199787
2009-04-11 12:00:00  3  1
 0.0996772  0.00136351   0.0011501
  0.165446  -0.00566191  -0.00465486
  0.286518  -0.0173026  0.00179311
2009-04-11 18:00:00  3  1
 0.0996772  0.00125556   0.0009274
  0.165446  -0.00623119  -0.00513285
  0.286518   -0.012745  0.00160084
2009-04-12 00:00:00  3  1
 0.0996772  0.00107686  0.000204225
  0.165446  -0.00528429  -0.00533674
  0.286518  -0.0066399  -0.00102471
2009-04-12 06:00:00  3  1
 0.0996772  0.000896989  -0.0005177
  0.165446  -0.00448021  -0.00520824
  0.286518  -0.00427993  -0.00180807
2009-04-12 12:00:00  3  1
 0.0996772  0.000749482  -0.000882645
  0.165446  -0.00390282  -0.00500292
  0.286518  -0.00347007  -0.00202844
2009-04-12 18:00:00  3  1
 0.0996772  0.000612093  -0.000986566
  0.165446  -0.00364006  -0.00488363
  0.286518  -0.0115455  -0.0034339
2009-04-13 00:00:00  3  1
 0.0996772  0.000444736  -0.00103634
  0.165446  -0.00353314  -0.00489598
  0.286518  -0.00566833  -0.00262593
2009-04-13 06:00:00  3  1
 0.0996772  0.000191615  -0.00105454
  0.165446  -0.0034075  -0.00476252
  0.286518  -0.00356807  -0.00236817
2009-04-13 12:00:00  3  1
 0.0996772  -0.000143548  -0.00104546
  0.165446  -0.00343936  -0.00458316
  0.286518  -0.00250203  -0.00213054
2009-04-13 18:00:00  3  1
 0.0996772  -0.000462979  -0.00105957
  0.165446  -0.0033826  -0.00416588
  0.286518  -0.00169856  -0.00152169
2009-04-14 00:00:00  3  1
 0.0996772  -0.000849699  -0.00146551
  0.165446  -0.00347474  -0.00405621
  0.286518  -0.00132425  -0.00141381
2009-04-14 06:00:00  3  1
 0.0996772  -0.00148753  -0.00246328
  0.165446  -0.00371189  -0.00426843
  0.286518  -0.00121928   -0.001433
2009-04-14 12:00:00  3  1
 0.0996772  -0.00235167  -0.00395759
  0.165446  -0.00401261  -0.0046697
  0.286518  -0.00129904  -0.00161826
2009-04-14 18:00:00  3  1
 0.0996772  -0.00297807  -0.00522665
  0.165446  -0.00433083  -0.00508424
  0.286518  -0.00165309  -0.00194052
2009-04-15 00:00:00  3  1
 0.0996772  -0.00319884  -0.00569065
  0.165446  -0.00460167  -0.00520142
  0.286518  -0.0139402  -0.0028327
2009-04-15 06:00:00  3  1
 0.0996772  -0.00314905  -0.00541354
  0.165446  -0.00664348  -0.00567254
  0.286518  -0.0139816  -0.00045934
2009-04-15 12:00:00  3  1
 0.0996772  -0.00302241  -0.00515293
  0.165446  -0.00663063  -0.00549363
  0.286518  -0.00835179  -0.00170038
2009-04-15 18:00:00  3  1
 0.0996772  -0.00296069  -0.00573218
  0.165446  -0.0060703  -0.00539761
  0.286518  -0.00545669  -0.00239757
2009-04-16 00:00:00  3  1
 0.0996772  -0.00297012  -0.0070563
  0.165446  -0.00576344  -0.00547757
  0.286518  -0.0051979  -0.0027608
2009-04-16 06:00:00  3  1
 0.0996772  -0.00295881  -0.00773139
  0.165446  -0.00625041  -0.00582486
  0.286518  -0.0155559  -0.00379984
2009-04-16 12:00:00  3  1
 0.0996772  -0.0027699  -0.00700086
  0.165446  -0.00827426  -0.00649608
  0.286518   -0.016691  -0.00361851
2009-04-16 18:00:00  3  1
 0.0996772  -0.00255525  -0.00559418
  0.165446  -0.00989567  -0.00643065
  0.286518  -0.0178374  -0.00441691
2009-04-17 00:00:00  3  1
 0.0996772  -0.00253536  -0.00432485
  0.165446  -0.0118323  -0.00624756
  0.286518  -0.0194633  -0.00549519
2009-04-17 06:00:00  3  1
 0.0996772  -0.00286165  -0.00382314
  0.165446  -0.0160461  -0.00616656
  0.286518  -0.0234257  -0.00417964
2009-04-17 12:00:00  3  1
 0.0996772  -0.0034804  -0.00389795
  0.165446  -0.0194065  -0.0049312
  0.286518  -0.0228791  -0.00236928
2009-04-17 18:00:00  3  1
 0.0996772  -0.00432967  -0.00449154
  0.165446  -0.0165789  -0.00431706
  0.286518  -0.0141465  -0.00275538
2009-04-18 00:00:00  3  1
 0.0996772  -0.00488356  -0.00475283
  0.165446  -0.0138914  -0.0039904
  0.286518  -0.0100459  -0.00246866
2009-04-18 06:00:00  3  1
 0.0996772  -0.00499096  -0.00469926
  0.165446  -0.0118662  -0.00401471
  0.286518  -0.00796997  -0.00267446
2009-04-18 12:00:00  3  1
 0.0996772  -0.00454311  -0.00490385
  0.165446  -0.0104235  -0.00428664
  0.286518  -0.00656867  -0.00289096
2009-04-18 18:00:00  3  1
 0.0996772  -0.00386393  -0.00593665
  0.165446  -0.00927654  -0.00452591
  0.286518  -0.00554729  -0.00283093
2009-04-19 00:00:00  3  1
 0.0996772  -0.00336716  -0.00741691
  0.165446  -0.00814567  -0.00482503
  0.286518  -0.00468288  -0.00287012
2009-04-19 06:00:00  3  1
 0.0996772  -0.00313206  -0.00811017
  0.165446  -0.00704332  -0.00490094
  0.286518  -0.00395541  -0.00269088
2009-04-19 12:00:00  3  1
 0.0996772  -0.00291447  -0.00771023
  0.165446  -0.00602942  -0.00454775
  0.286518  -0.00418831  -0.00157789
2009-04-19 18:00:00  3  1
 0.0996772  -0.00254141  -0.00641837
  0.165446  -0.00596095  -0.00329157
  0.286518  -0.0122265  0.00725845
2009-04-20 00:00:00  3  1
 0.0996772  -0.00209626  -0.00501839
  0.165446  -0.00480573  -0.00319019
  0.286518  -0.00468082  0.00147508
2009-04-20 06:00:00  3  1
 0.0996772  -0.00160576  -0.00352824
  0.165446  -0.00418839  -0.00309202
  0.286518  -0.00272009  -9.21479e-05
2009-04-20 12:00:00  3  1
 0.0996772  -0.00116132  -0.00203287
  0.165446  -0.00393505  -0.00292057
  0.286518  -0.00212568  -0.000682228
2009-04-20 18:00:00  3  1
 0.0996772  -0.000797103  -0.000702119
  0.165446   -0.003967  -0.00285083
  0.286518  -0.0021005  -0.000968299
2009-04-21 00:00:00  3  1
 0.0996772  -0.000568282  0.000134793
  0.165446  -0.00430758  -0.00304614
  0.286518  -0.00223267  -0.00118393
2009-04-21 06:00:00  3  1
 0.0996772  -0.000529782  0.000514802
  0.165446  -0.00462014  -0.00324133
  0.286518  -0.00302005  -0.00196575
2009-04-21 12:00:00  3  1
 0.0996772  -0.000570393  0.000736448
  0.165446  -0.0050697  -0.00398088
  0.286518  -0.00328476    -0.00279
2009-04-21 18:00:00  3  1
 0.0996772  -0.000614396  0.000724855
  0.165446  -0.00555882  -0.00508002
  0.286518  -0.00486902  -0.00402263
2009-04-22 00:00:00  3  1
 0.0996772  -0.000751646  0.000270582
  0.165446  -0.00685907  -0.00633478
  0.286518  -0.0125065  -0.0069838
2009-04-22 06:00:00  3  1
 0.0996772  -0.00120468  -0.00052005
  0.165446  -0.00754138  -0.0066548
  0.286518  -0.00867593  -0.00615513
2009-04-22 12:00:00  3  1
 0.0996772  -0.00215072  -0.00143255
  0.165446  -0.00807847  -0.00649187
  0.286518  -0.0118885  -0.00836446
2009-04-22 18:00:00  3  1
 0.0996772  -0.00333592  -0.00229411
  0.165446  -0.00934382  -0.00723543
  0.286518  -0.0131635  -0.00913323
2009-04-23 00:00:00  3  1
 0.0996772  -0.00436292  -0.0032746
  0.165446  -0.00901437  -0.0073415
  0.286518  -0.00907688  -0.00728746
2009-04-23 06:00:00  3  1
 0.0996772  -0.00496712  -0.00448942
  0.165446  -0.00820743  -0.00723533
  0.286518  -0.00590943  -0.00587295
2009-04-23 12:00:00  3  1
 0.0996772  -0.00513648  -0.00552696
  0.165446  -0.00744397  -0.00721185
  0.286518  -0.00444651  -0.00534433
2009-04-23 18:00:00  3  1
 0.0996772  -0.00493498  -0.00558998
  0.165446  -0.0067266  -0.00661038
  0.286518  -0.00737111  -0.00470491
2009-04-24 00:00:00  3  1
 0.0996772  -0.00465998  -0.00453864
  0.165446  -0.00880594  -0.00645031
  0.286518  -0.0155617  -0.00385402
2009-04-24 06:00:00  3  1
 0.0996772  -0.00457524  -0.00295294
  0.165446  -0.00924558  -0.00538285
  0.286518  -0.0106774  -0.00232636
2009-04-24 12:00:00  3  1
 0.0996772  -0.0046492  -0.00170683
  0.165446  -0.0091103  -0.00423881
  0.286518  -0.0110988  -0.000915252
2009-04-24 18:00:00  3  1
 0.0996772  -0.00475865  -0.00081251
  0.165446  -0.0089256  -0.00350685
  0.286518  -0.0118029  -0.00022827
2009-04-25 00:00:00  3  1
 0.0996772  -0.00488369  0.000113889
  0.165446  -0.0104558  -0.0030963
  0.286518  -0.0169143  0.000319939
2009-04-25 06:00:00  3  1
 0.0996772  -0.0048272  0.00134129
  0.165446  -0.0105028  -0.00274244
  0.286518  -0.0128304  0.000594988
2009-04-25 12:00:00  3  1
 0.0996772  -0.00478004   0.0022388
  0.165446  -0.0102461  -0.00266053
  0.286518  -0.0128013  0.00118473
2009-04-25 18:00:00  3  1
 0.0996772  -0.00600283  0.00157247
  0.165446  -0.0118642  -0.00240782
  0.286518  -0.0160583  0.00142877
2009-04-26 00:00:00  3  1
 0.0996772  -0.00826707  -0.000269489
  0.165446  -0.0113512  -0.00255554
  0.286518  -0.00997663  -0.00130307
2009-04-26 06:00:00  3  1
 0.0996772  -0.00965245  -0.00128978
  0.165446  -0.0106195  -0.00254947
  0.286518  -0.00755542  -0.00217236
2009-04-26 12:00:00  3  1
 0.0996772  -0.00989734  -0.00154097
  0.165446  -0.00989243  -0.00264544
  0.286518  -0.00627632  -0.00270332
2009-04-26 18:00:00  3  1
 0.0996772  -0.00949698  -0.00145759
  0.165446  -0.00915073  -0.00267787
  0.286518  -0.00548345  -0.00280029
2009-04-27 00:00:00  3  1
 0.0996772  -0.00887062  -0.00142677
  0.165446  -0.00837828  -0.00264928
  0.286518  -0.00485459  -0.00254102
2009-04-27 06:00:00  3  1
 0.0996772  -0.00814794  -0.00156871
  0.165446  -0.00753731  -0.00268521
  0.286518  -0.00418968  -0.00215895
2009-04-27 12:00:00  3  1
 0.0996772  -0.00746519  -0.00191542
  0.165446  -0.00677927  -0.00296595
  0.286518  -0.00365838  -0.0020307
2009-04-27 18:00:00  3  1
 0.0996772  -0.00686032  -0.00241242
  0.165446  -0.0063808  -0.00355725
  0.286518  -0.00803215  -0.00473514
2009-04-28 00:00:00  3  1
 0.0996772  -0.00635721  -0.00269168
  0.165446  -0.00692126  -0.00508378
  0.286518  -0.00563736  -0.00493188
2009-04-28 06:00:00  3  1
 0.0996772  -0.00631669  -0.00334192
  0.165446  -0.00710702  -0.00595585
  0.286518  -0.00456524  -0.00506215
2009-04-28 12:00:00  3  1
 0.0996772  -0.00657612  -0.00437663
  0.165446  -0.00685965  -0.00610545
  0.286518  -0.00372035  -0.00492934
2009-04-28 18:00:00  3  1
 0.0996772  -0.00666504  -0.00488612
  0.165446  -0.00672175  -0.00608494
  0.286518  -0.0032512  -0.00480239
2009-04-29 00:00:00  3  1
 0.0996772  -0.00630237  -0.00445955
  0.165446  -0.00651718  -0.00552861
  0.286518  -0.00305688  -0.00426587
2009-04-29 06:00:00  3  1
 0.0996772  -0.00557403  -0.00383011
  0.165446  -0.00621627  -0.00506847
  0.286518  -0.00291868  -0.00387527
2009-04-29 12:00:00  3  1
 0.0996772   -0.004975  -0.00457857
  0.165446  -0.00596229  -0.00519261
  0.286518  -0.00256448  -0.00373705
2009-04-29 18:00:00  3  1
 0.0996772  -0.00470389  -0.00642806
  0.165446  -0.00595585  -0.00578817
  0.286518  -0.00235853  -0.00377433
2009-04-30 00:00:00  3  1
 0.0996772  -0.00432344  -0.00696396
  0.165446  -0.00577769  -0.00605695
  0.286518  -0.00231746  -0.00365596
2009-04-30 06:00:00  3  1
 0.0996772  -0.00374304  -0.00608203
  0.165446  -0.00541089  -0.00595579
  0.286518  -0.00242391  -0.00355906
2009-04-30 12:00:00  3  1
 0.0996772  -0.00310025   -0.004885
  0.165446  -0.00473208  -0.00566776
  0.286518  -0.0021324  -0.00343928
2009-04-30 18:00:00  3  1
 0.0996772  -0.00259229  -0.00391775
  0.165446  -0.00416143  -0.00525235
  0.286518  -0.00189712  -0.00314423
2009-05-01 00:00:00  3  1
 0.0996772  -0.00225373  -0.00321698
  0.165446  -0.00371727  -0.0047594
  0.286518  -0.00167866  -0.00268534
2009-05-01 06:00:00  3  1
 0.0996772  -0.00203181  -0.00260102
  0.165446  -0.00340195  -0.00424929
  0.286518  -0.00160123  -0.00221035
2009-05-01 12:00:00  3  1
 0.0996772  -0.0018566  -0.0020968
  0.165446  -0.00330794  -0.00406487
  0.286518  -0.00156664  -0.00212548
2009-05-01 18:00:00  3  1
 0.0996772  -0.00170655  -0.00162368
  0.165446  -0.00354486  -0.0041287
  0.286518  -0.00167931  -0.00212957
2009-05-02 00:00:00  3  1
 0.0996772  -0.0015722  -0.00124777
  0.165446  -0.00386449  -0.00431907
  0.286518  -0.00181328  -0.00226258
2009-05-02 06:00:00  3  1
 0.0996772  -0.00141983  -0.000873901
  0.165446  -0.00401336  -0.00433094
  0.286518  -0.00185489  -0.00232128
2009-05-02 12:00:00  3  1
 0.0996772  -0.00123398  -0.000481418
  0.165446  -0.0039789  -0.00416674
  0.286518  -0.00179151  -0.00225894
2009-05-02 18:00:00  3  1
 0.0996772  -0.00107312  -0.000132895
  0.165446  -0.00402122  -0.00401768
  0.286518  -0.00795144  -0.00629976
2009-05-03 00:00:00  3  1
 0.0996772  -0.00095107  0.00013794
  0.165446  -0.00509277  -0.00495839
  0.286518  -0.00595334  -0.0049909
2009-05-03 06:00:00  3  1
 0.0996772  -0.000880058  0.000236025
  0.165446  -0.00574665  -0.00558406
  0.286518  -0.00456361  -0.0041922
2009-05-03 12:00:00  3  1
 0.0996772  -0.000826065  0.000197585
  0.165446  -0.00580073  -0.0055919
  0.286518  -0.00390926  -0.0036869
2009-05-03 18:00:00  3  1
 0.0996772  -0.000736799  0.000181394
  0.165446  -0.00545475  -0.00514909
  0.286518  -0.00335243  -0.00314668
2009-05-04 00:00:00  3  1
 0.0996772  -0.000671335  4.28482e-05
  0.165446  -0.00496473  -0.00463535
  0.286518  -0.00290031  -0.00275186
2009-05-04 06:00:00  3  1
 0.0996772  -0.000700023  -0.000323594
  0.165446  -0.00441869  -0.00415992
  0.286518  -0.00250157  -0.00239869
2009-05-04 12:00:00  3  1
 0.0996772  -0.000801001  -0.000829812
  0.165446  -0.00389233  -0.00382579
  0.286518  -0.00210998  -0.00211746
2009-05-04 18:00:00  3  1
 0.0996772  -0.000857628  -0.0011384
  0.165446  -0.00343784  -0.00361157
  0.286518  -0.00187715  -0.00208029
2009-05-05 00:00:00  3  1
 0.0996772  -0.000787885  -0.00106862
  0.165446  -0.00326053  -0.00395162
  0.286518  -0.00197137  -0.00252746
2009-05-05 06:00:00  3  1
 0.0996772  -0.000693665  -0.00109614
  0.165446  -0.00358547  -0.00511669
  0.286518  -0.00215036  -0.00307737
2009-05-05 12:00:00  3  1
 0.0996772  -0.000739995  -0.00174667
  0.165446  -0.00404406  -0.00612735
  0.286518  -0.00234052  -0.00346213
2009-05-05 18:00:00  3  1
 0.0996772  -0.000954696  -0.00277018
  0.165446  -0.00440558  -0.0066009
  0.286518  -0.00261867  -0.00376864
2009-05-06 00:00:00  3  1
 0.0996772  -0.0011904  -0.00359784
  0.165446  -0.00466964  -0.00672962
  0.286518  -0.00273356  -0.00397527
2009-05-06 06:00:00  3  1
 0.0996772  -0.0014045  -0.00428655
  0.165446  -0.00484166  -0.00670033
  0.286518  -0.00277922  -0.00408055
2009-05-06 12:00:00  3  1
 0.0996772  -0.00150816  -0.00470083
  0.165446  -0.00486688  -0.00645289
  0.286518  -0.00294285  -0.00401602
2009-05-06 18:00:00  3  1
 0.0996772  -0.00137051  -0.00457753
  0.165446  -0.00475089  -0.00602935
  0.286518  -0.00408132  -0.00391572
2009-05-07 00:00:00  3  1
 0.0996772  -0.00104008  -0.00423565
  0.165446  -0.00457898  -0.00572458
  0.286518  -0.00308051  -0.00355686
2009-05-07 06:00:00  3  1
 0.0996772  -0.000700958  -0.00408606
  0.165446  -0.00439546  -0.00562049
  0.286518  -0.00266595  -0.00332231
2009-05-07 12:00:00  3  1
 0.0996772  -0.000410304  -0.0040602
  0.165446  -0.00420817  -0.00557757
  0.286518  -0.00359442  -0.00343876
2009-05-07 18:00:00  3  1
 0.0996772  -0.000128892  -0.00375748
  0.165446  -0.00659851  -0.00693522
  0.286518   -0.016201  -0.00569747
2009-05-08 00:00:00  3  1
 0.0996772  0.000153747  -0.00317147
  0.165446  -0.00669069  -0.00652127
  0.286518  -0.00936334  -0.00332069
2009-05-08 06:00:00  3  1
 0.0996772  0.000367563  -0.00249092
  0.165446  -0.00662924  -0.00559792
  0.286518  -0.0116702  -0.000227839
2009-05-08 12:00:00  3  1
 0.0996772  0.000489525  -0.00180741
  0.165446  -0.00716237  -0.00429357
  0.286518  -0.0123046  0.00189588
2009-05-08 18:00:00  3  1
 0.0996772  0.000481736  -0.000999901
  0.165446  -0.00947511  -0.00246482
  0.286518  -0.0160191  0.00140158
2009-05-09 00:00:00  3  1
 0.0996772  0.00028589  0.000127379
  0.165446  -0.00901531  -0.00133788
  0.286518  -0.00955399  0.00137413
2009-05-09 06:00:00  3  1
 0.0996772  -0.000102556  0.00135978
  0.165446  -0.00791128  -0.000988631
  0.286518  -0.0064071  0.00122685
2009-05-09 12:00:00  3  1
 0.0996772  -0.000537654  0.00226742
  0.165446  -0.00698126  -0.0011955
  0.286518  -0.00468769  0.000767385
2009-05-09 18:00:00  3  1
 0.0996772  -0.000933212  0.00278507
  0.165446  -0.00620833  -0.00151328
  0.286518  -0.00364852  0.000380742
2009-05-10 00:00:00  3  1
 0.0996772  -0.00129739  0.00309118
  0.165446  -0.00555039  -0.00178366
  0.286518  -0.00293742  1.23346e-05
2009-05-10 06:00:00  3  1
 0.0996772  -0.00159505  0.00325286
  0.165446  -0.00494096  -0.0019022
  0.286518  -0.00239956  -0.000204819
2009-05-10 12:00:00  3  1
 0.0996772  -0.00176944  0.00309398
  0.165446  -0.00443053  -0.00202543
  0.286518  -0.00200018  -0.00032051
2009-05-10 18:00:00  3  1
 0.0996772  -0.00185489  0.00255709
  0.165446  -0.00411895  -0.00239945
  0.286518  -0.00173047  -0.000493005
2009-05-11 00:00:00  3  1
 0.0996772  -0.00188771  0.00189613
  0.165446  -0.00397271  -0.00291383
  0.286518  -0.0015446  -0.000751166
2009-05-11 06:00:00  3  1
 0.0996772  -0.0018576  0.00137303
  0.165446  -0.00393253  -0.00335342
  0.286518  -0.00148024  -0.00110983
2009-05-11 12:00:00  3  1
 0.0996772  -0.00177587  0.00103989
  0.165446  -0.00390773  -0.00355357
  0.286518  -0.00146043  -0.00134709
2009-05-11 18:00:00  3  1
 0.0996772  -0.0016489  0.000667917
  0.165446  -0.00382886  -0.00354783
  0.286518  -0.00143484  -0.00126637
2009-05-12 00:00:00  3  1
 0.0996772  -0.0015023  2.34571e-05
  0.165446  -0.00369427  -0.00351143
  0.286518  -0.00275153  0.00115906
2009-05-12 06:00:00  3  1
 0.0996772  -0.0013255  -0.000761898
  0.165446  -0.00361057  -0.00352726
  0.286518  -0.00266153  0.00154682
2009-05-12 12:00:00  3  1
 0.0996772  -0.00107971  -0.00132114
  0.165446  -0.00340136  -0.00361513
  0.286518  -0.00221138  0.000627233
2009-05-12 18:00:00  3  1
 0.0996772  -0.000783379  -0.0014526
  0.165446  -0.00306324  -0.00363744
  0.286518  -0.00179369  -0.000187144
2009-05-13 00:00:00  3  1
 0.0996772  -0.000514164  -0.00128942
  0.165446  -0.00271383  -0.00357029
  0.286518  -0.0014513  -0.000816131
2009-05-13 06:00:00  3  1
 0.0996772  -0.000308736  -0.000998423
  0.165446  -0.00238937  -0.00335468
  0.286518  -0.00119951  -0.00114808
2009-05-13 12:00:00  3  1
 0.0996772  -9.02062e-05  -0.00098544
  0.165446  -0.0020815  -0.00319153
